source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter Web Client,411579355760848896,If Graydon Carter's very dumb bosses would fire him for his terrible circulation numbers at failing Vanity Fair-his bad food restaurants die,2013-12-13T00:00:00.000,Fri,1970-01-01T19:32:19.000,20,21,false,-16
Twitter for Android,410408315534204928,If Graydon Carter's very dumb bosses would fire him for his terrible circulation numbers at failing Vanity Fair-his bad food restaurants die,2013-12-10T00:00:00.000,Tue,1970-01-01T13:59:02.000,11,30,false,-16
Twitter for Android,373523104766894081,"The ratings of The Cycle on MSNBC, a sad and pathetic show, are way down. If they fired racist moron @Toure, a truly stupid guy, they live!",2013-08-30T00:00:00.000,Fri,1970-01-01T19:10:22.000,53,42,false,-14
Twitter for iPhone,854283110191685634,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",2017-04-18T00:00:00.000,Tue,1970-01-01T10:38:59.000,14367,56986,false,-13
Twitter for Android,486462410358652930,The immigration crisis is a horrible mess made worse by an incompetent president who doesn't have a clue. We need new leadership FAST!,2014-07-08T00:00:00.000,Tue,1970-01-01T10:50:51.000,300,419,false,-13
Twitter for Android,630906211790102528,We must stop the crime and killing machine that is illegal immigration. Rampant problems will only get worse. Take back our country!,2015-08-11T00:00:00.000,Tue,1970-01-01T00:58:57.000,3567,7467,false,-12
Twitter for Android,338278699378020353,@DannyZuker is a weak and ineffective guy with a long string of failed shows who got his ass kicked last night.He's afraid to make the wager,2013-05-25T00:00:00.000,Sat,1970-01-01T13:01:41.000,6,14,false,-12
Twitter for Android,374712124620406784,"If the U.S. attacks Syria and hits the wrong targets, killing civilians, there will be worldwide hell to pay. Stay away and fix broken U.S.",2013-09-03T00:00:00.000,Tue,1970-01-01T01:55:06.000,1078,413,false,-11
Twitter for Android,438265681889755136,"With the World hating us and wanting to destroy the U.S., we have just cut the hell out of the military budget, making it smallest since '39",2014-02-25T00:00:00.000,Tue,1970-01-01T10:54:15.000,339,194,false,-11
Twitter for Android,738132164399636480,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,2016-06-01T00:00:00.000,Wed,1970-01-01T22:16:36.000,9816,27248,false,-11
