text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",Thu,12:33:12,Twitter for iPhone,0.9805,905770927526432768,2017-09-07,16584,81964,false
"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp",Tue,23:07:09,Twitter for iPhone,0.9774,950866561153331202,2018-01-09,19481,82151,false
The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,Wed,02:21:16,Media Studio,0.9747,920474831749025795,2017-10-18,17935,63961,false
"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",Sun,15:28:52,Twitter for Android,0.9744,797823553244712960,2016-11-13,22618,124725,false
"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! https://t.co/DYxkh3gj0R",Fri,23:54:00,Media Studio,0.9733,908841360131743744,2017-09-15,21656,90587,false
"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",Sun,01:55:30,Twitter for iPhone,0.9721,904160894661296130,2017-09-03,42565,140941,false
"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",Tue,14:16:02,Twitter for iPhone,0.968,955806333667807232,2018-01-23,19762,86225,false
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",Sun,12:35:09,Twitter for Android,0.9679,823146987117772800,2017-01-22,16906,127677,false
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,Thu,11:25:40,Twitter for Android,0.9674,827115768202534913,2017-02-02,16711,123763,false
"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",Wed,04:08:41,Twitter for iPhone,0.9668,940795587733151744,2017-12-13,24939,123062,false
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",Wed,03:45:26,Twitter for Android,0.9666,826637556787838976,2017-02-01,34238,250940,false
Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,Wed,03:12:00,Twitter for iPhone,0.9652,877363446530007040,2017-06-21,15716,82411,false
"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",Sat,18:51:24,Twitter for iPhone,0.9647,954788467069870081,2018-01-20,54131,207576,false
The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,Tue,11:15:49,Twitter for Android,0.9641,803558077144399873,2016-11-29,21661,97975,false
