source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,854283110191685634,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",2017-04-18T00:00:00.000,Tue,1970-01-01T10:38:59.000,14367,56986,false,-13
Twitter for Android,739581318699352066,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",2016-06-05T00:00:00.000,Sun,1970-01-01T22:15:01.000,11076,29576,false,-11
Twitter for iPhone,937309279257792512,"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",2017-12-03T00:00:00.000,Sun,1970-01-01T13:15:21.000,37592,124757,false,-11
Twitter for iPhone,712343435387260928,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",2016-03-22T00:00:00.000,Tue,1970-01-01T18:21:24.000,17403,45312,false,-10
Twitter for Android,802671162383802368,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,2016-11-27T00:00:00.000,Sun,1970-01-01T00:31:32.000,32063,98232,false,-9
Twitter for Android,820764134857969666,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-15T00:00:00.000,Sun,1970-01-01T22:46:33.000,18845,84723,false,-9
Twitter for Android,831830548565852160,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,2017-02-15T00:00:00.000,Wed,1970-01-01T11:40:32.000,25838,104434,false,-9
Twitter for iPhone,874309930232184833,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,2017-06-12T00:00:00.000,Mon,1970-01-01T16:58:25.000,22775,90399,false,-9
Twitter for iPhone,924639422066384896,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",2017-10-29T00:00:00.000,Sun,1970-01-01T14:09:51.000,18343,76214,false,-9
Twitter for iPhone,946731576687235072,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",2017-12-29T00:00:00.000,Fri,1970-01-01T13:16:11.000,35196,142062,false,-9
Twitter for iPhone,937007006526959618,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,2017-12-02T00:00:00.000,Sat,1970-01-01T17:14:13.000,31645,116657,false,-9
Twitter for iPhone,753750790590828544,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",2016-07-15T00:00:00.000,Fri,1970-01-01T00:39:27.000,15942,51035,false,-8
Twitter for iPhone,760184664468418560,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,2016-08-01T00:00:00.000,Mon,1970-01-01T18:45:22.000,11327,32492,false,-8
Twitter for Android,815185071317676033,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31T00:00:00.000,Sat,1970-01-01T13:17:21.000,141853,350860,false,-8
Twitter for Android,827996357252243456,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04T00:00:00.000,Sat,1970-01-01T21:44:49.000,29446,136941,false,-8
Twitter for Android,831837514226921472,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15T00:00:00.000,Wed,1970-01-01T12:08:12.000,27541,117900,false,-8
Twitter for iPhone,854268119774367745,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,2017-04-18T00:00:00.000,Tue,1970-01-01T09:39:25.000,17597,72694,false,-8
Twitter for iPhone,908160218995068928,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,2017-09-14T00:00:00.000,Thu,1970-01-01T02:47:23.000,26257,114073,false,-8
Twitter for iPhone,910332992756834304,I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the "DEPLORABLES.",2017-09-20T00:00:00.000,Wed,1970-01-01T02:41:13.000,26332,117255,false,-8
Twitter for iPhone,927852358209622016,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07T00:00:00.000,Tue,1970-01-01T10:56:55.000,13005,52778,false,-8
Twitter Web Client,931538234169069568,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...

'Hundreds arrested in MS-13 crackdown'
https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO",2017-11-17T00:00:00.000,Fri,1970-01-01T15:03:16.000,19891,76193,false,-8
Twitter for iPhone,918630610167529472,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,2017-10-13T00:00:00.000,Fri,1970-01-01T00:12:59.000,22416,87857,false,-8
Twitter for iPhone,760247348673077248,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",2016-08-01T00:00:00.000,Mon,1970-01-01T22:54:27.000,10634,20597,false,-7
Twitter for Android,785828772423561216,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",2016-10-11T00:00:00.000,Tue,1970-01-01T13:05:53.000,16799,42510,false,-7
Twitter for Android,815973752785793024,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-02T00:00:00.000,Mon,1970-01-01T17:31:17.000,17411,63340,false,-7
Twitter for Android,828024835670413312,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04T00:00:00.000,Sat,1970-01-01T23:37:59.000,17863,97489,false,-7
Twitter for iPhone,828939235499638784,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07T00:00:00.000,Tue,1970-01-01T12:11:29.000,50474,188271,false,-7
Twitter for iPhone,841967881516679168,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",2017-03-15T00:00:00.000,Wed,1970-01-01T11:02:40.000,40630,127012,false,-7
Twitter for iPhone,871328428963901440,At least 7 dead and 48 wounded in terror attack and Mayor of London says there is no reason to be alarmed!,2017-06-04T00:00:00.000,Sun,1970-01-01T11:31:00.000,63789,163688,false,-7
Twitter for iPhone,900229323801735168,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP",2017-08-23T00:00:00.000,Wed,1970-01-01T05:32:50.000,27775,98412,false,-7
Twitter for iPhone,922603042796654592,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,2017-10-23T00:00:00.000,Mon,1970-01-01T23:18:01.000,17642,73233,false,-7
Twitter for iPhone,934026050388013056,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC",2017-11-24T00:00:00.000,Fri,1970-01-01T11:48:58.000,15325,61082,false,-7
Twitter for iPhone,937305615218696193,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",2017-12-03T00:00:00.000,Sun,1970-01-01T13:00:47.000,29973,122738,false,-7
Twitter Web Client,260549166776852480,Stop congratulating Obama for killing Bin Laden. The Navy Seals killed Bin Laden. #debate,2012-10-23T00:00:00.000,Tue,1970-01-01T01:12:16.000,17494,5042,false,-6
Twitter for iPhone,665316238806007809,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,2015-11-13T00:00:00.000,Fri,1970-01-01T23:52:06.000,13372,29617,false,-6
Twitter for Android,712473816614772736,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",2016-03-23T00:00:00.000,Wed,1970-01-01T02:59:29.000,13381,36749,false,-6
Twitter for iPhone,761386025323225088,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",2016-08-05T00:00:00.000,Fri,1970-01-01T02:19:08.000,13156,36873,false,-6
Twitter for Android,780199873979219968,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,2016-09-26T00:00:00.000,Mon,1970-01-01T00:18:40.000,11076,29714,false,-6
Twitter for iPhone,785559022082658305,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,2016-10-10T00:00:00.000,Mon,1970-01-01T19:14:00.000,14451,34322,false,-6
Twitter for Android,819868066364461058,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,2017-01-13T00:00:00.000,Fri,1970-01-01T11:25:54.000,13436,67252,false,-6
Twitter for Android,825822320128303110,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29T00:00:00.000,Sun,1970-01-01T21:45:58.000,23764,107416,false,-6
Twitter for Android,826774668245946368,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01T00:00:00.000,Wed,1970-01-01T12:50:16.000,60583,252382,false,-6
Twitter for Android,827477947154063361,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03T00:00:00.000,Fri,1970-01-01T11:24:51.000,23451,117196,false,-6
Twitter for Android,828793887275761665,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-07T00:00:00.000,Tue,1970-01-01T02:33:55.000,16419,91894,false,-6
Twitter for Android,830741932099960834,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",2017-02-12T00:00:00.000,Sun,1970-01-01T11:34:45.000,29437,148471,false,-6
Twitter for Android,832238070460186625,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2017-02-16T00:00:00.000,Thu,1970-01-01T14:39:52.000,27003,121137,false,-6
Twitter for Android,837491607171629057,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",2017-03-03T00:00:00.000,Fri,1970-01-01T02:35:33.000,23200,109820,false,-6
Twitter for iPhone,853945633903923200,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,2017-04-17T00:00:00.000,Mon,1970-01-01T12:17:59.000,18607,83488,false,-6
